,symbol,average_num_of_trades
302,PHAUSDT,21608.48106060606
303,BONDUSDT,24242.492277992278
304,MLNUSDT,12483.610038610039
305,DEXEUSDT,22043.066
306,C98USDT,90927.842
307,CLVUSDT,23434.647773279354
308,QNTUSDT,38885.77125506073
309,FLOWUSDT,33265.37322515213
310,TVKUSDT,28444.971193415637
311,MINAUSDT,50488.23858921162
312,RAYUSDT,38151.66390041494
313,FARMUSDT,23280.6237006237
314,ALPACAUSDT,19483.95841995842
315,QUICKUSDT,12449.519832985387
316,MBOXUSDT,71437.15644820296
317,FORUSDT,22564.03813559322
318,REQUSDT,35307.39406779661
319,GHSTUSDT,4846.061440677966
320,WAXPUSDT,34223.23667377399
321,TRIBEUSDT,10208.452380952382
322,GNOUSDT,4249.952380952381
323,XECUSDT,58313.299126637554
324,ELFUSDT,16041.280353200884
325,DYDXUSDT,123520.8407079646
326,POLYUSDT,19572.69773299748
327,IDEXUSDT,46153.97345132743
328,VIDTUSDT,26109.67792792793
329,USDPUSDT,2473.4293193717276
330,GALAUSDT,322155.38616071426
331,ILVUSDT,15827.282460136674
332,YGGUSDT,30566.28375286041
333,SYSUSDT,33323.87185354691
334,DFUSDT,10408.551487414188
335,FIDAUSDT,21867.136890951275
336,FRONTUSDT,12826.135831381733
337,CVPUSDT,15026.24824355972
338,AGLDUSDT,22796.708920187793
339,RADUSDT,22968.04716981132
340,BETAUSDT,52984.11820330969
341,RAREUSDT,26746.730952380953
342,LAZIOUSDT,46056.41219512195
343,CHESSUSDT,26948.982885085574
344,ADXUSDT,15114.467661691542
345,AUCTIONUSDT,11816.557213930348
346,DARUSDT,95557.54292929293
347,BNXUSDT,31168.742424242424
348,RGTUSDT,13118.569230769232
349,MOVRUSDT,19578.538265306124
350,CITYUSDT,11385.448717948719
351,ENSUSDT,71282.28461538462
352,KP3RUSDT,31009.7087628866
353,QIUSDT,27333.184415584416
354,PORTOUSDT,31072.4140625
355,POWRUSDT,16255.456919060052
356,VGXUSDT,29306.489417989418
357,JASMYUSDT,95565.37830687831
358,AMPUSDT,12280.811671087533
359,PLAUSDT,8070.214854111406
360,PYRUSDT,43663.66577540107
361,RNDRUSDT,24219.42895442359
362,ALCXUSDT,8884.518918918919
363,SANTOSUSDT,51928.9918699187
364,MCUSDT,8243.782608695652
365,ANYUSDT,41954.59829059829
366,BICOUSDT,21680.551246537398
367,FLUXUSDT,32124.73611111111
368,FXSUSDT,15464.291666666666
369,VOXELUSDT,42679.70224719101
370,HIGHUSDT,20867.3059490085
371,CVXUSDT,18549.936599423632
372,PEOPLEUSDT,78015.78097982709
373,OOKIUSDT,42217.85260115607
374,SPELLUSDT,36540.04913294798
375,USTUSDT,60123.55319148936
376,JOEUSDT,11597.093567251462
377,ACHUSDT,21705.63829787234
378,IMXUSDT,36680.00607902736
379,GLMRUSDT,60005.993902439026
380,LOKAUSDT,59516.17868338558
381,SCRTUSDT,11363.003144654089
382,API3USDT,28590.877358490565
383,BTTCUSDT,16655.404458598725
384,ACAUSDT,19879.716560509554
385,ANCUSDT,83659.79299363057
386,XNOUSDT,10249.327974276528
387,WOOUSDT,31617.316666666666
388,ALPINEUSDT,62050.15331010453
389,TUSDT,11032.586572438162
390,ASTRUSDT,28844.835714285713
391,NBTUSDT,378.48698884758363
392,GMTUSDT,501512.31734317343
393,KDAUSDT,28357.0
394,APEUSDT,310404.67680608365
395,BSWUSDT,57909.62162162162
396,BIFIUSDT,6590.375
397,MULTIUSDT,13721.172839506173
398,STEEMUSDT,9290.277533039647
399,MOBUSDT,14334.104545454546
400,NEXOUSDT,15920.35
401,REIUSDT,12443.158139534884
402,GALUSDT,86289.7663551402
403,LDOUSDT,44679.62857142857
404,EPXUSDT,17416.938775510203
405,OPUSDT,85906.82887700535
406,LEVERUSDT,36252.35172413793
407,STGUSDT,55106.62037037037
408,LUNCUSDT,182230.2183908046
409,GMXUSDT,25857.262295081968
410,NEBLUSDT,15352.115384615385
411,POLYXUSDT,27945.20408163265
412,APTUSDT,201561.87234042553
413,OSMOUSDT,12628.28947368421
414,HFTUSDT,90527.21428571429
415,PHBUSDT,40432.705882352944
416,HOOKUSDT,282006.5
