,symbol,average_volume
243,JUVUSDT,3702982.4300268455
244,PSGUSDT,8915371.881328302
245,1INCHUSDT,30474160.794175796
246,REEFUSDT,29364852.317411892
247,OGUSDT,3816116.77224305
248,ATMUSDT,5495840.339437655
249,ASRUSDT,2683606.5437736693
250,CELOUSDT,17839067.78953596
251,RIFUSDT,1482660.6776654923
252,BTCSTUSDT,14542351.047130207
253,TRUUSDT,6938163.140799703
254,CKBUSDT,7604389.823483313
255,TWTUSDT,13678614.556388905
256,FIROUSDT,3527177.87630661
257,LITUSDT,16198808.64744513
258,SFPUSDT,21555898.18004031
259,DODOUSDT,13653445.299908547
260,CAKEUSDT,53501034.340361394
261,ACMUSDT,3527869.105647356
262,BADGERUSDT,4802132.01025079
263,FISUSDT,5681812.257967364
264,OMUSDT,4550661.105650946
265,PONDUSDT,10427193.939671932
266,DEGOUSDT,10456489.744660683
267,ALICEUSDT,55842440.35695308
268,LINAUSDT,15920331.90515871
269,PERPUSDT,7228594.359951316
270,RAMPUSDT,6818550.613497883
271,SUPERUSDT,12052146.039419228
272,CFXUSDT,6396111.542735338
273,EPSUSDT,18366580.468791608
274,AUTOUSDT,3123603.094757987
275,TKOUSDT,13874275.77436549
276,PUNDIXUSDT,5486312.264686942
277,TLMUSDT,51196403.88935507
278,1INCHUPUSDT,3661825.93761624
279,1INCHDOWNUSDT,3210842.4261203017
280,BTGUSDT,2634429.68393006
281,MIRUSDT,8400827.077979334
282,BARUSDT,3297032.756433396
283,FORTHUSDT,5087457.3418882135
284,BAKEUSDT,28792204.647150796
285,BURGERUSDT,10633146.246703595
286,SLPUSDT,63269606.77289879
287,SHIBUSDT,353521907.7401028
288,ICPUSDT,69284859.30010508
289,ARUSDT,19207202.449470527
290,POLSUSDT,3576761.884064389
291,MDXUSDT,6923505.677477255
292,MASKUSDT,17880085.4070159
293,LPTUSDT,6889991.632541007
294,NUUSDT,21235867.710772865
295,XVGUSDT,3547044.3856964535
296,ATAUSDT,18407791.50882031
297,GTCUSDT,11112172.778142873
298,TORNUSDT,4705318.444918266
299,KEEPUSDT,20718724.559159186
300,ERNUSDT,4839555.492597551
301,KLAYUSDT,8806396.409076143
302,PHAUSDT,4826794.676328788
303,BONDUSDT,5661917.687546583
304,MLNUSDT,3121713.1553317183
305,DEXEUSDT,5416460.1469806
306,C98USDT,37862834.1856514
307,CLVUSDT,6346535.412734912
308,QNTUSDT,11884110.520294333
309,FLOWUSDT,15327109.289141197
310,TVKUSDT,6020621.358781893
311,MINAUSDT,19291264.574390247
312,RAYUSDT,10388465.247310167
313,FARMUSDT,5069546.642869439
314,ALPACAUSDT,4148686.8089911435
315,QUICKUSDT,2588388.802028392
316,MBOXUSDT,29867401.683910362
317,FORUSDT,6649312.829541397
318,REQUSDT,10235945.21607394
319,GHSTUSDT,1602088.1808381355
320,WAXPUSDT,15369112.607045202
321,TRIBEUSDT,3154115.639358658
322,GNOUSDT,892308.9703731601
323,XECUSDT,14793595.233378936
324,ELFUSDT,3336952.531332053
325,DYDXUSDT,50019900.9198668
326,POLYUSDT,4938958.076094131
327,IDEXUSDT,12995636.166168468
328,VIDTUSDT,5840998.604134933
329,USDPUSDT,3267628.7050179685
330,GALAUSDT,152385516.535024
331,ILVUSDT,4725006.444810251
332,YGGUSDT,9139280.871155195
333,SYSUSDT,7719578.310190618
334,DFUSDT,2334226.0895675058
335,FIDAUSDT,4016561.2650319026
336,FRONTUSDT,2828803.2128248243
337,CVPUSDT,2772499.1760115223
338,AGLDUSDT,5745729.81308568
339,RADUSDT,6313695.985276179
340,BETAUSDT,16028106.57316286
341,RAREUSDT,5884174.158324334
342,LAZIOUSDT,12626057.160664344
343,CHESSUSDT,6895857.916026406
344,ADXUSDT,4966737.101848259
345,AUCTIONUSDT,2743228.61459204
346,DARUSDT,33153236.92658454
347,BNXUSDT,9631599.399115909
348,RGTUSDT,3234351.2897353848
349,MOVRUSDT,4503109.045273317
350,CITYUSDT,2520006.816393077
351,ENSUSDT,30637847.389001798
352,KP3RUSDT,9518586.624651546
353,QIUSDT,6974061.096684286
354,PORTOUSDT,7779622.031743087
355,POWRUSDT,4582744.137399479
356,VGXUSDT,7039576.797798148
357,JASMYUSDT,41805997.58636705
358,AMPUSDT,2831028.1411637138
359,PLAUSDT,2100782.7647774266
360,PYRUSDT,10642485.045073237
361,RNDRUSDT,6553318.598692252
362,ALCXUSDT,1830143.0487287028
363,SANTOSUSDT,10878725.494822873
364,MCUSDT,2603303.845837663
365,ANYUSDT,8676451.473890599
366,BICOUSDT,5693421.740273324
367,FLUXUSDT,6251391.069157056
368,FXSUSDT,5537979.645018611
369,VOXELUSDT,14516939.852055928
370,HIGHUSDT,5948872.127903303
371,CVXUSDT,4056232.190091801
372,PEOPLEUSDT,30530629.306976747
373,OOKIUSDT,9443161.774170492
374,SPELLUSDT,8972879.928024633
375,USTUSDT,162116848.49786964
376,JOEUSDT,2635143.6053035376
377,ACHUSDT,5733234.025858754
378,IMXUSDT,13583337.282784529
379,GLMRUSDT,18277638.95257509
380,LOKAUSDT,13414235.80743815
381,SCRTUSDT,2801655.172760377
382,API3USDT,6954668.3372725155
383,BTTCUSDT,6827605.852175285
384,ACAUSDT,4463632.349523424
385,ANCUSDT,23067415.631517354
386,XNOUSDT,1700831.005066817
387,WOOUSDT,6111713.2538057
388,ALPINEUSDT,15646247.505664783
389,TUSDT,3270613.38668
390,ASTRUSDT,7858245.104956678
391,NBTUSDT,26920.612927323422
392,GMTUSDT,244052930.21523502
393,KDAUSDT,6345220.373388104
394,APEUSDT,151103829.36307552
395,BSWUSDT,19130482.00018274
396,BIFIUSDT,1095955.4092258066
397,MULTIUSDT,3660078.7252038275
398,STEEMUSDT,1655532.666105154
399,MOBUSDT,2844108.476492363
400,NEXOUSDT,2478106.710980091
401,REIUSDT,2281428.467428512
402,GALUSDT,29507834.76404678
403,LDOUSDT,12659195.874789143
404,EPXUSDT,3158992.831685056
405,OPUSDT,44134899.40111305
406,LEVERUSDT,7945660.621129717
407,STGUSDT,18577551.41792296
408,LUNCUSDT,51935640.48866188
409,GMXUSDT,6090581.289593606
410,NEBLUSDT,2249983.8954980774
411,POLYXUSDT,5530967.329945102
412,APTUSDT,85637931.7074646
413,OSMOUSDT,2989586.555831053
414,HFTUSDT,26102300.700856782
415,PHBUSDT,6820412.416870588
416,HOOKUSDT,112396403.51979251
